,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
9743,9743,9743,9743,3065,336214,212000662,03/27/2021 12:00:00 AM,03/27/2021 12:00:00 AM,1345,,Olympic,2029,2,624,BATTERY - SIMPLE ASSAULT,1822 0416 0910,31,M,H,905,MTA - RED LINE - WILSHIRE/VERMONT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  VERMONT                      AV,,34.0628,-118.2917,3121,20,13,Hispanic
9744,9744,9744,9744,3066,336272,210318470,11/07/2021 12:00:00 AM,11/07/2021 12:00:00 AM,1200,,Southwest,357,2,624,BATTERY - SIMPLE ASSAULT,1822 0342 0416 0446 2052 2050 0910 1218,20,M,B,945,MTA - EXPO LINE - EXPO/VERMONT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1000    EXPOSITION                   BL,,34.0184,-118.2952,3122,3,12,Black
9745,9745,9745,9745,3067,336320,211418197,09/13/2021 12:00:00 AM,06/02/2021 12:00:00 AM,345,,Pacific,1457,1,121,"RAPE, FORCIBLE",1822 0400 2004 0910,57,F,B,910,MTA - RED LINE - HOLLYWOOD/VINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,,,,1900    TRANSIENT,,33.9916,-118.4162,3123,14,3,Black
9746,9746,9746,9746,3068,336578,210108605,04/08/2021 12:00:00 AM,04/08/2021 12:00:00 AM,2220,,Central,182,2,624,BATTERY - SIMPLE ASSAULT,1218 0416 0444 0910 1822,63,M,B,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,1200 S  FLOWER                       ST,,34.0409,-118.2661,3124,1,22,Black
9747,9747,9747,9747,3069,336743,210605827,02/13/2021 12:00:00 AM,02/13/2021 12:00:00 AM,1300,,Hollywood,645,1,210,ROBBERY,1822 0400 0448 0390 0910,27,F,O,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,HOLLYWOOD                    BL,HIGHLAND                     AV,34.1016,-118.3387,3125,6,13,Other
9748,9748,9748,9748,3070,336753,211110752,07/13/2021 12:00:00 AM,03/04/2021 12:00:00 AM,1200,,Northeast,1151,2,649,DOCUMENT FORGERY / STOLEN FELONY,0928 0910,44,F,W,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,649,,,,4900 W  SUNSET                       BL,,34.0982,-118.2966,3126,11,12,White
9749,9749,9749,9749,3071,336770,211506653,03/10/2021 12:00:00 AM,03/09/2021 12:00:00 AM,1600,,N Hollywood,1548,1,121,"RAPE, FORCIBLE",1218 0302 0449 0504 0516 0527 0910 1309 1822 1402,44,F,H,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,998,,,5300    LANKERSHIM                   BL,,34.167,-118.3759,3127,15,16,Hispanic
9750,9750,9750,9750,3072,336800,210218665,12/09/2021 12:00:00 AM,12/09/2021 12:00:00 AM,1915,,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0910 0416 1822,28,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  ALVARADO                     ST,,34.0593,-118.275,3128,2,19,Hispanic
9752,9752,9752,9752,3074,337006,210113848,07/21/2021 12:00:00 AM,07/21/2021 12:00:00 AM,1800,,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 0344 2032 1822,29,F,B,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3130,1,18,Black
9753,9753,9753,9753,3075,337148,212015057,10/01/2021 12:00:00 AM,09/08/2021 12:00:00 AM,2000,,Olympic,2029,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",1822 0329 0910,0,X,X,905,MTA - RED LINE - WILSHIRE/VERMONT,,,IC,Invest Cont,740,,,,3100    WILSHIRE                     BL,,34.0652,-118.2878,3131,20,20,Unknown
9756,9756,9756,9756,3078,337283,210110998,05/28/2021 12:00:00 AM,05/28/2021 12:00:00 AM,1600,,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0910 0917 1266 0416,32,F,H,903,MTA - RED LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  FIGUEROA                     ST,,0,0,3134,1,16,Hispanic
9757,9757,9757,9757,3079,337338,210204564,01/16/2021 12:00:00 AM,01/16/2021 12:00:00 AM,940,,Rampart,221,2,624,BATTERY - SIMPLE ASSAULT,0444 1822 0910,24,F,H,906,MTA - RED LINE - VERMONT/BEVERLY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,BEVERLY                      BL,VERMONT                      AV,34.0763,-118.2917,3135,2,9,Hispanic
9758,9758,9758,9758,3080,337495,211513340,08/18/2021 12:00:00 AM,08/18/2021 12:00:00 AM,1515,,N Hollywood,1586,1,350,"THEFT, PERSON",0910 1822 0344,24,M,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,350,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3136,15,15,White
9759,9759,9759,9759,3081,337513,211318671,11/08/2021 12:00:00 AM,11/08/2021 12:00:00 AM,1630,,Newton,1367,2,624,BATTERY - SIMPLE ASSAULT,0910 2048 0446 2004 0419 1822,14,F,H,936,MTA - BLUE LINE - VERNON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,4400    LONG BEACH                   AV,,34.0039,-118.2431,3137,13,16,Hispanic
9761,9761,9761,9761,3083,337599,210116080,08/31/2021 12:00:00 AM,08/31/2021 12:00:00 AM,2300,,Central,119,1,210,ROBBERY,2033 0344 1822 0400 0910,29,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),102,HAND GUN,IC,Invest Cont,210,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3139,1,23,Hispanic
9765,9765,9765,9765,3087,338311,210119227,10/25/2021 12:00:00 AM,10/25/2021 12:00:00 AM,845,,Central,119,1,210,ROBBERY,0325 0910 1402 0907 0945 1822 1414,0,X,X,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3143,1,8,Unknown
9766,9766,9766,9766,3088,338341,211804765,01/16/2021 12:00:00 AM,01/16/2021 12:00:00 AM,720,,Southeast,1863,1,350,"THEFT, PERSON",0910 1822 0344 2032,39,F,B,956,MTA - GREEN LINE - AVALON,,,IC,Invest Cont,350,,,,116TH                        PL,AVALON                       BL,33.9283,-118.2652,3144,18,7,Black
9767,9767,9767,9767,3089,338384,210115765,08/25/2021 12:00:00 AM,08/25/2021 12:00:00 AM,1715,,Central,153,2,624,BATTERY - SIMPLE ASSAULT,1822 1414 0910 0447,53,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,500 S  HILL                         ST,,34.0486,-118.2519,3145,1,17,White
9768,9768,9768,9768,3090,338468,210113128,07/07/2021 12:00:00 AM,07/07/2021 12:00:00 AM,1930,,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",2032 0344 0910,59,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3146,1,19,Black
9770,9770,9770,9770,3092,338532,212018213,12/13/2021 12:00:00 AM,12/13/2021 12:00:00 AM,600,,Olympic,2036,2,437,RESISTING ARREST,0910 0907 1402 0216 0319 0334,0,X,X,905,MTA - RED LINE - WILSHIRE/VERMONT,,,AA,Adult Arrest,437,998,,,WILSHIRE,VERMONT,34.0618,-118.2917,3148,20,6,Unknown
9771,9771,9771,9771,3093,338583,211508181,04/17/2021 12:00:00 AM,04/17/2021 12:00:00 AM,500,,N Hollywood,1549,2,762,LEWD CONDUCT,1254 2050 2052 1822 2004 0528 0529 0910,0,M,O,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,762,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,3149,15,5,Other
9772,9772,9772,9772,3094,338851,211512509,07/29/2021 12:00:00 AM,07/28/2021 12:00:00 AM,1600,,N Hollywood,1549,1,352,PICKPOCKET,0344 0377 0910,54,F,B,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,352,,,,11200    CUMPSTON                     ST,,34.17,-118.3752,3150,15,16,Black
9773,9773,9773,9773,3095,339104,220604223,01/06/2022 12:00:00 AM,12/16/2021 12:00:00 AM,207,,Hollywood,645,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0910 1822 0344,44,M,W,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,,,IC,Invest Cont,341,,,,HIGHLAND,SUNSET,34.098,-118.3387,3151,6,2,White
9774,9774,9774,9774,3096,339245,210111259,06/02/2021 12:00:00 AM,06/02/2021 12:00:00 AM,200,,Central,119,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1822 0344 0910,33,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,341,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3152,1,2,Black
9776,9776,9776,9776,3098,339394,210105244,01/30/2021 12:00:00 AM,01/30/2021 12:00:00 AM,140,,Central,119,2,888,TRESPASSING,0910 2004,26,F,H,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,888,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3154,1,1,Hispanic
9777,9777,9777,9777,3099,339714,211807930,03/20/2021 12:00:00 AM,03/20/2021 12:00:00 AM,1435,,Southeast,1824,2,624,BATTERY - SIMPLE ASSAULT,1251 0910 1822 0416 0417 1259 1815 2024,15,F,B,937,MTA - BLUE LINE - 103RD/WATTS TOWERS,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,103RD,GRANDEE,33.947,-118.2594,3155,18,14,Black
9779,9779,9779,9779,3101,339781,210309094,04/20/2021 12:00:00 AM,04/20/2021 12:00:00 AM,540,,Southwest,358,2,946,OTHER MISCELLANEOUS CRIME,1501 0910 2004,20,X,X,944,MTA - EXPO LINE - EXPO PARK/USC,,,IC,Invest Cont,946,,,,600    EXPOSITION                   BL,,34.0215,-118.2868,3157,3,5,Unknown
9780,9780,9780,9780,3102,339848,210313035,07/15/2021 12:00:00 AM,07/15/2021 12:00:00 AM,1050,,Southwest,321,1,210,ROBBERY,0910 2050 2052 0344 1822,59,F,H,950,MTA - EXPO LINE - LA CIENEGA/JEFFERSON,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,5500 W  JEFFERSON                    BL,,34.0257,-118.3657,3158,3,10,Hispanic
9781,9781,9781,9781,3103,339855,210110355,05/16/2021 12:00:00 AM,05/16/2021 12:00:00 AM,1130,,Central,152,2,625,OTHER ASSAULT,2048 0910 0447 0416,38,M,H,903,MTA - RED LINE - 7TH AND METRO CENTER,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,625,,,,700 W  7TH                          ST,,34.0491,-118.2558,3159,1,11,Hispanic
9782,9782,9782,9782,3104,339857,210610113,05/22/2021 12:00:00 AM,05/22/2021 12:00:00 AM,700,,Hollywood,648,2,623,BATTERY POLICE (SIMPLE),0910 1822 2004 0400 0417 1212 2001,0,X,X,909,MTA - RED LINE - HOLLYWOOD/WESTERN,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,623,,,,5400    HOLLYWOOD                    BL,,34.1017,-118.3078,3160,6,7,Unknown
9783,9783,9783,9783,3105,339902,210109762,05/03/2021 12:00:00 AM,05/03/2021 12:00:00 AM,930,,Central,119,1,220,ATTEMPTED ROBBERY,1822 2004 0448 0910 0429,57,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3162,1,9,White
9784,9784,9784,9784,3106,339915,210119999,11/06/2021 12:00:00 AM,11/06/2021 12:00:00 AM,530,,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910 1822 2034,45,M,B,900,MTA - RED LINE - UNION STATION,,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3163,1,5,Black
9785,9785,9785,9785,3107,340030,211416672,08/16/2021 12:00:00 AM,08/16/2021 12:00:00 AM,900,,Pacific,1499,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 1822 2032,33,F,H,958,MTA - GREEN LINE - AVIATION/LAX,,,IC,Invest Cont,440,,,,AVIATIONPLAT,MTA,33.9317,-118.3741,3164,14,9,Hispanic
9786,9786,9786,9786,3108,340082,211505952,02/21/2021 12:00:00 AM,02/21/2021 12:00:00 AM,2330,,N Hollywood,1549,1,220,ATTEMPTED ROBBERY,2004 0400 0416 0906 1822 0910 2048,46,M,H,913,MTA - RED LINE - NORTH HOLLYWOOD,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,220,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,3165,15,23,Hispanic
9787,9787,9787,9787,3109,340100,210118807,10/16/2021 12:00:00 AM,10/16/2021 12:00:00 AM,2130,,Central,119,1,761,BRANDISH WEAPON,0910 2004 1822 1266 1414 0334,27,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),216,SCISSORS,IC,Invest Cont,761,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3166,1,21,Hispanic
9788,9788,9788,9788,3110,340224,211517967,11/26/2021 12:00:00 AM,11/26/2021 12:00:00 AM,2130,,N Hollywood,1586,1,761,BRANDISH WEAPON,0334 1822 2004 0387 0910,59,M,H,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3167,15,21,Hispanic
9789,9789,9789,9789,3111,340660,211306652,03/01/2021 12:00:00 AM,03/01/2021 12:00:00 AM,705,,Newton,1367,2,624,BATTERY - SIMPLE ASSAULT,0910 2004 1822 0416 0445 0319,44,F,H,936,MTA - BLUE LINE - VERNON,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,LONG BEACH,VERNON,34.0039,-118.2431,3168,13,7,Hispanic
9790,9790,9790,9790,3112,340664,212114020,09/18/2021 12:00:00 AM,09/18/2021 12:00:00 AM,305,,Topanga,2106,2,624,BATTERY - SIMPLE ASSAULT,0416 1218 0910,59,M,B,884,MTA - ORANGE LINE - NORDHOFF,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,9000    CANOGA                       AV,,34.2336,-118.5975,3169,21,3,Black
9791,9791,9791,9791,3113,340693,210113287,07/10/2021 12:00:00 AM,07/10/2021 12:00:00 AM,800,,Central,119,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2052 0421 1822 1402 0910 0334,70,F,B,900,MTA - RED LINE - UNION STATION,511,VERBAL THREAT,AO,Adult Other,930,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3170,1,8,Black
9794,9794,9794,9794,3116,341096,210315369,09/03/2021 12:00:00 AM,09/03/2021 12:00:00 AM,1740,,Southwest,331,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1822 0910,0,X,X,949,MTA - EXPO LINE - EXPO/LA BREA,,,AO,Adult Other,745,,,,5000    EXPOSITION                   BL,,34.0246,-118.352,3173,3,17,Unknown
9795,9795,9795,9795,3117,341132,210813140,08/22/2021 12:00:00 AM,08/22/2021 12:00:00 AM,1645,,West LA,884,2,860,BATTERY WITH SEXUAL CONTACT,0448 0500 0522 0910 1822 2003,19,F,W,952,MTA - EXPO LINE - WESTWOOD/RANCHO PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,2500    WESTWOOD                     BL,,34.0389,-118.4274,3174,8,16,White
9796,9796,9796,9796,3118,341199,210111968,06/16/2021 12:00:00 AM,06/16/2021 12:00:00 AM,255,,Central,119,1,330,BURGLARY FROM VEHICLE,1212 0910 0386 0344 1822 1300 1601,39,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,330,,,,00    GATEWAY PLZ,,34.0552,-118.2333,3175,1,2,Hispanic
9797,9797,9797,9797,3119,341404,210314942,08/25/2021 12:00:00 AM,08/25/2021 12:00:00 AM,1445,,Southwest,331,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1822 0431 1218 2048 0910 0301,38,M,B,949,MTA - EXPO LINE - EXPO/LA BREA,512,MACE/PEPPER SPRAY,IC,Invest Cont,230,,,,5000    EXPOSITION                   BL,,34.0246,-118.352,3176,3,14,Black
9798,9798,9798,9798,3120,341578,211512054,07/01/2021 12:00:00 AM,07/01/2021 12:00:00 AM,1709,,N Hollywood,1549,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0910 0329 1609,52,M,W,913,MTA - RED LINE - NORTH HOLLYWOOD,,,IC,Invest Cont,740,,,,5300    LANKERSHIM                   BL,,34.172,-118.3789,3177,15,17,White
9799,9799,9799,9799,3121,341692,210217428,11/11/2021 12:00:00 AM,11/11/2021 12:00:00 AM,730,,Rampart,201,2,888,TRESPASSING,2004 1822 1501 0910,0,X,X,907,MTA - RED LINE - VERMONT/SANTA MONICA,,,IC,Invest Cont,888,,,,SANTA MONICA,VERMONT,34.0909,-118.2917,3178,2,7,Unknown
9800,9800,9800,9800,3122,341894,210212193,07/20/2021 12:00:00 AM,07/11/2021 12:00:00 AM,2030,,Rampart,246,2,624,BATTERY - SIMPLE ASSAULT,0910 2048 0416 0446 0913 1817,46,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,600 S  ALVARADO                     ST,,34.0593,-118.275,3179,2,20,Hispanic
9801,9801,9801,9801,3123,342029,210108587,04/08/2021 12:00:00 AM,04/07/2021 12:00:00 AM,1315,,Central,119,2,625,OTHER ASSAULT,0917 0910 0416 0305,62,M,H,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,625,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3180,1,13,Hispanic
9802,9802,9802,9802,3124,342030,210310334,05/15/2021 12:00:00 AM,05/15/2021 12:00:00 AM,1900,,Southwest,356,1,210,ROBBERY,0334 0342 0344 0416 1822 2048 0910 1218,22,M,B,946,MTA - EXPO LINE - EXPO/WESTERN,207,OTHER KNIFE,IC,Invest Cont,210,,,,1500    EXPOSITION                   BL,,34.0219,-118.3045,3181,3,19,Black
9803,9803,9803,9803,3125,342149,210111334,06/04/2021 12:00:00 AM,06/04/2021 12:00:00 AM,1245,,Central,119,1,210,ROBBERY,1822 0344 0334 0910,41,M,B,834,LA UNION STATION (NOT LINE SPECIFIC),114,AIR PISTOL/REVOLVER/RIFLE/BB GUN,IC,Invest Cont,210,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3182,1,12,Black
9805,9805,9805,9805,3127,342330,210800964,09/26/2021 12:00:00 AM,09/26/2021 12:00:00 AM,545,,West LA,881,1,210,ROBBERY,1259 0344 0416 1822 0910,16,M,H,954,MTA - EXPO LINE - EXPO/BUNDY,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,2100 S  BUNDY                        DR,,34.0318,-118.4531,3184,8,5,Hispanic
9806,9806,9806,9806,3128,342571,210107644,03/18/2021 12:00:00 AM,03/18/2021 12:00:00 AM,625,,Central,152,1,220,ATTEMPTED ROBBERY,0355 0910 1822 2052 2050 0416,49,M,H,931,MTA - BLUE LINE - 7TH AND METRO CENTER,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,220,,,,600 S  FIGUEROA                     ST,,34.0505,-118.2588,3185,1,6,Hispanic
9807,9807,9807,9807,3129,342773,210122189,12/14/2021 12:00:00 AM,12/14/2021 12:00:00 AM,1854,,Central,119,1,210,ROBBERY,2004 1822 1402 0444 0416 0429 0344 2052 2050 0910,54,M,W,966,MTA - GOLD LINE - UNION STATION,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,998,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3186,1,18,White
9808,9808,9808,9808,3130,343011,211318252,10/31/2021 12:00:00 AM,10/31/2021 12:00:00 AM,635,,Newton,1321,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0910,0,M,H,935,MTA - BLUE LINE - WASHINGTON,,,IC,Invest Cont,341,,,,FLOWER                       ST,WASHINGTON                   BL,34.0338,-118.2708,3187,13,6,Hispanic
9809,9809,9809,9809,3131,343174,210607657,03/29/2021 12:00:00 AM,03/28/2021 12:00:00 AM,700,,Hollywood,645,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1822 0910,25,F,W,911,MTA - RED LINE - HOLLYWOOD/HIGHLAND,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOLLYWOOD,HIGHLAND,34.1016,-118.3387,3188,6,7,White
9810,9810,9810,9810,3132,343350,210613003,07/20/2021 12:00:00 AM,07/20/2021 12:00:00 AM,1435,,Hollywood,647,1,761,BRANDISH WEAPON,0334 1402 0400 1822 0910,45,M,B,910,MTA - RED LINE - HOLLYWOOD/VINE,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,761,998,,,6200    HOLLYWOOD                    BL,,34.1016,-118.3252,3189,6,14,Black
9811,9811,9811,9811,3133,343365,211518257,12/01/2021 12:00:00 AM,12/01/2021 12:00:00 AM,1620,,N Hollywood,1586,2,760,LEWD/LASCIVIOUS ACTS WITH CHILD,0910 1822 0528 1501,0,F,W,912,MTA - RED LINE - UNIVERSAL CITY/STUDIO CITY,,,IC,Invest Cont,760,,,,3900    LANKERSHIM                   BL,,34.1393,-118.362,3190,15,16,White
9812,9812,9812,9812,3134,343417,210615989,09/16/2021 12:00:00 AM,09/16/2021 12:00:00 AM,1900,,Hollywood,648,2,888,TRESPASSING,2004 0910 1822,0,X,X,909,MTA - RED LINE - HOLLYWOOD/WESTERN,,,IC,Invest Cont,888,,,,WESTERN,HOLLYWOOD,34.1018,-118.3093,3191,6,19,Unknown
9813,9813,9813,9813,3135,343420,210112784,07/01/2021 12:00:00 AM,07/01/2021 12:00:00 AM,430,,Central,152,1,210,ROBBERY,0910 0400 0522 1822 0344 0416,37,F,H,835,7TH AND METRO CENTER (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,600 S  FIGUEROA                     ST,,34.0505,-118.2588,3192,1,4,Hispanic
9814,9814,9814,9814,3136,343585,210219433,12/29/2021 12:00:00 AM,12/29/2021 12:00:00 AM,500,,Rampart,246,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0910 1218 1822 2048 0334 0432 2047 0411,27,M,H,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,230,,,,600 S  ALVARADO                     ST,,34.0593,-118.275,3193,2,5,Hispanic
9815,9815,9815,9815,3137,343619,210409882,06/18/2021 12:00:00 AM,06/18/2021 12:00:00 AM,200,,Hollenbeck,454,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0910 0329,0,X,X,964,MTA - GOLD LINE - PICO/ALISO,,,IC,Invest Cont,740,,,,1ST                          ST,MISSION,34.0453,-118.2197,3194,4,2,Unknown
9817,9817,9817,9817,3139,343707,210110623,05/20/2021 12:00:00 AM,05/20/2021 12:00:00 AM,730,,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0334 0910 2034 2004,36,F,B,834,LA UNION STATION (NOT LINE SPECIFIC),,,IC,Invest Cont,440,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3196,1,7,Black
9821,9821,9821,9821,3143,344121,210213044,08/09/2021 12:00:00 AM,08/09/2021 12:00:00 AM,1415,,Rampart,246,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0445 0342 0910 0913 1820 2048,42,M,B,904,MTA - RED LINE - WESTLAKE/MACARTHUR PARK,206,SWITCH BLADE,IC,Invest Cont,230,,,,600 S  ALVARADO                     ST,,34.0593,-118.275,3200,2,14,Black
9823,9823,9823,9823,3145,344343,210116730,09/13/2021 12:00:00 AM,09/12/2021 12:00:00 AM,1330,,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1218 0910 2034,42,M,B,918,MTA - PURPLE LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,341,,,,600 S  FIGUEROA                     ST,,34.0505,-118.2588,3202,1,13,Black
9824,9824,9824,9824,3146,344360,210119454,10/28/2021 12:00:00 AM,10/28/2021 12:00:00 AM,1320,,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0447 0910,33,F,H,834,LA UNION STATION (NOT LINE SPECIFIC),500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,3203,1,13,Hispanic
9825,9825,9825,9825,3147,344407,211313973,08/08/2021 12:00:00 AM,08/08/2021 12:00:00 AM,1645,,Newton,1309,2,624,BATTERY - SIMPLE ASSAULT,2004 0446 1402,27,F,B,129,"TERMINAL, OTHER THAN MTA",400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,998,,,1700 E  7TH                          ST,,34.0348,-118.2359,3204,13,16,Black
9827,9827,9827,9827,3149,344628,210120849,11/21/2021 12:00:00 AM,11/21/2021 12:00:00 AM,1050,,Central,153,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0910 1218 0344 1822 2032,43,M,B,902,MTA - RED LINE - PERSHING SQUARE,,,IC,Invest Cont,440,,,,5TH,HILL,34.0488,-118.2518,3206,1,10,Black
